;IKr block;ICaL block;Delta APD90;Sigma;Drug(s);Concentration(s);Drug(s) and concentration(s)
0;3.00E-09;4.659748974;7.11971155;6.340441261;Nifedipine;0.003;Nifedipine 0.003 uM
1;3.00E-08;25.66229001;-4.818162411;17.90093266;Nifedipine;0.03;Nifedipine 0.03 uM
2;3.00E-07;70.91581644;-24.3673077;6.4269231;Nifedipine;0.3;Nifedipine 0.3 uM
3;2.361824231;9.99E-12;20.14690635;17.17066816;Dofetilide;0.001;Dofetilide 0.001 uM
4;3.802193906;2.797298964;-15.09679487;16.57569096;Verapamil;0.01;Verapamil 0.01 uM
5;6.557377049;1.813182139;15.15865385;15.17944893;Thioridazine;0.012;Thioridazine 0.012 uM
6;7.366482505;2.862720682;-2.816346167;16.36528077;Mesoridazine;0.04;Mesoridazine 0.04 uM
7;9.170922598;3.343544968;6.138873614;19.30760047;Quinidine;0.1;Quinidine 0.1 uM
8;11.30092644;21.52224985;7.661713309;16.06127044;Clozapine;0.3;Clozapine 0.3 uM
9;23.51579536;1.00E-10;81.67307693;30.8695461;Dofetilide;0.01;Dofetilide 0.01 uM
10;25.1967191;24.55508949;10.04807692;8.091254942;Fluoxetine;0.3;Fluoxetine 0.3 uM
11;27.26532124;13.12122126;-19.30205127;20.084183;Verapamil;0.1;Verapamil 0.1 uM
12;31.16146675;40.41168983;9.637362657;18.06554185;Clozapine;1;Clozapine 1.0 uM
13;33.20053121;10.65864568;2.0102564;8.166573093;Mesoridazine;0.25;Mesoridazine 0.25 uM
14;46.23679187;14.32889712;8.529166667;22.89100859;Chlorpromazine;0.3;Chlorpromazine 0.3 uM
15;50.87420967;12.85878452;7.671565929;17.47380042;Quinidine;1;Quinidine 1.0 uM
16;59.00706305;60.77385329;9.884829056;19.67568841;Clozapine;3;Clozapine 3.0 uM
17;60.531328;50.14097297;5.84230768;14.88075;Fluoxetine;1;Fluoxetine 1.0 uM
18;70.27700436;32.54710153;17.88525642;18.11385885;Chlorpromazine;1;Chlorpromazine 1.0 uM
19;77.82101167;55.03042545;16.43653847;34.06193445;Thioridazine;0.6;Thioridazine 0.6 uM
20;78.04726658;44.21547477;-20.2337912;35.72322565;Verapamil;1;Verapamil 1.0 uM
21;79.62485391;1.00E-09;256.3501603;67.4773083;Dofetilide;0.1;Dofetilide 0.1 uM
22;85.61110097;55.92299847;23.9073077;21.20864614;Chlorpromazine;3;Chlorpromazine 3.0 uM
23;85.94593402;73.78915761;-2.4426923;9.719615949;Fluoxetine;3;Fluoxetine 3.0 uM
24;89.36288217;2.00E-09;317.7482692;98.63371927;Dofetilide;0.2;Dofetilide 0.2 uM
25;91.39529993;38.63042146;37.09807692;25.94623378;Quinidine;10;Quinidine 10.0 uM
26;92.12344542;81.64620432;6.2057692;23.38989078;Thioridazine;2;Thioridazine 2.0 uM
27;94.2071925;89.74640973;15.06778847;15.15751483;Clozapine;30;Clozapine 30.0 uM
28;95.21089213;66.5638038;20.54903843;5.464221252;Mesoridazine;10;Mesoridazine 10.0 uM
