,Drug,Concentration,IKr block,ICaL block,DAPD,STD,Use exact
0,Chlorpromazine,0.097125,0.7806143063103824,0.9583077580549602,8.529166673666667,22.891008582191994,True
1,Chlorpromazine,0.36125,0.5891029870315762,0.8719695932892019,17.885256410166665,18.11385884695219,True
2,Chlorpromazine,1.4163999999999999,0.3577315320431326,0.6577514150936657,23.9073076986,21.208646125322705,True
3,Clozapine,0.29235,0.8571038246698383,0.9256945943546705,7.655961559999999,16.84519174922226,Hybrid
4,Clozapine,1.078375,0.6383969498375075,0.7868194628016222,7.360576925,17.35899811786283,True
5,Clozapine,2.737727272727273,0.42444209720376064,0.6076727874808509,8.850349654545454,19.392466272105466,Hybrid
6,Clozapine,30.0,0.07257394143330913,0.14261575211167474,15.067788474999999,15.15751482829099,False
7,Dofetilide,0.0010000000000000005,0.9835511462508094,0.9999999999999001,20.14690635,17.170668161642674,False
8,Dofetilide,0.009999999999999998,0.8016898015147486,0.9999999999989999,88.79571006923075,29.14444990229493,False
9,Dofetilide,0.1,0.21464754098909797,0.99999999999,256.3501602727273,67.47730830234683,False
10,Dofetilide,0.2,0.10831034582562027,0.99999999998,317.74826923,98.6337192698585,False
11,Fluoxetine,0.1518,0.7708840615153412,0.8260355219686193,10.04807692,8.091254941970286,True
12,Fluoxetine,0.5939,0.5487585794269181,0.5817725808334263,5.842307679999999,14.880749999033045,True
13,Fluoxetine,1.688,0.3581030268520187,0.35204195708653513,-2.4426922999999996,9.719615948986508,True
14,Mesoridazine,0.03286666666666666,0.8919214831605962,0.9818679136569445,-2.8163461666666674,16.36528076909368,True
15,Mesoridazine,0.23258333333333328,0.6589418372173795,0.9138650728753577,2.0102564,8.166573092872824,True
16,Mesoridazine,7.932499999999998,0.1234358652225907,0.35932738565018074,20.549038433333333,5.464221252259464,True
17,Nifedipine,0.003,0.99999999997,0.9421949426208983,7.11971155,6.340441260988243,False
18,Nifedipine,0.03,0.9999999997,0.7560182478105273,-9.030288474999999,22.209388689068266,False
19,Nifedipine,0.3,0.999999997,0.37070541334712886,-23.425000000000004,11.632429881632415,False
20,Quinidine,0.10000000000000002,0.952786166744141,0.9852507374631267,6.138873614285714,19.30760047354269,False
21,Quinidine,1.0,0.4296233737635451,0.8697916666666667,7.67156592857143,17.473800416489016,False
22,Quinidine,10.0,0.02734543342506588,0.40047961630695444,37.09807692142857,25.94623377768119,False
23,Thioridazine,0.0017963,0.9907495061017075,0.9993767242881169,31.012307699999997,34.49182363146193,True
24,Thioridazine,0.2479,0.37756969725790096,0.7660762463920454,32.45269232,44.20679855823444,True
25,Thioridazine,0.8348000000000001,0.14495242178993625,0.415828641202047,23.3130769,40.10373423451624,True
26,Verapamil,0.01,0.9988136933137811,0.96875,-15.096794866666668,16.575690959076983,False
27,Verapamil,0.10000000000000003,0.947827483174876,0.7560975609756097,-19.30205126666667,20.084182997517537,False
28,Verapamil,1.0,0.2816098673700453,0.23664122137404575,-20.233791200000006,35.72322564695655,False
