420.0,417.75,415.75,413.5,411.25,409.25,407.0,405.0,403.0,401.0,399.0,397.0,395.0,393.0,391.25,389.25,387.5,385.5,383.75,382.0,380.25,378.25,376.5,374.75,373.25,371.5,369.75,368.0,366.5,364.75,363.25,361.5,360.0,358.25,356.75,355.25,353.75,352.25,350.75,349.25,347.75,346.25,344.75,343.5,342.0,340.5,339.25,337.75,336.5,335.0,333.75,332.5,331.0,329.75,328.5,327.25,326.0,324.75,323.5,322.25,321.0,319.75,318.5,317.25,316.25,315.0,313.75,312.75,311.5,310.25,309.25,308.0,307.0,305.75,304.75,303.75,302.5,301.5,300.5,299.5,298.25,297.25,296.25,295.25,294.25,293.25,292.25,291.25,290.25,289.25,288.25,287.5,286.5,285.5,284.75,283.75,282.75,282.0,281.0,280.0,279.25
418.25,416.0,413.75,411.5,409.5,407.25,405.25,403.25,401.25,399.25,397.25,395.25,393.25,391.25,389.5,387.5,385.5,383.75,382.0,380.25,378.25,376.5,374.75,373.0,371.5,369.75,368.0,366.25,364.5,363.0,361.5,359.75,358.25,356.75,355.25,353.5,352.0,350.5,349.0,347.5,346.0,344.75,343.25,341.75,340.25,339.0,337.5,336.25,334.75,333.5,332.0,330.75,329.5,328.25,327.0,325.5,324.25,323.0,321.75,320.5,319.25,318.25,317.0,315.75,314.5,313.5,312.25,311.0,310.0,308.75,307.75,306.5,305.5,304.25,303.25,302.25,301.0,300.0,299.0,298.0,297.0,296.0,294.75,293.75,293.0,291.75,290.75,290.0,289.0,288.0,287.0,286.0,285.0,284.25,283.25,282.25,281.5,280.5,279.5,278.75,277.75
416.25,414.0,412.0,409.75,407.75,405.5,403.5,401.25,399.25,397.25,395.25,393.25,391.5,389.5,387.5,385.75,383.75,382.0,380.25,378.5,376.5,374.75,373.0,371.25,369.5,368.0,366.25,364.5,363.0,361.25,359.75,358.0,356.5,355.0,353.5,352.0,350.25,348.75,347.25,346.0,344.5,343.0,341.5,340.0,338.75,337.25,335.75,334.5,333.25,331.75,330.5,329.25,327.75,326.5,325.25,324.0,322.75,321.5,320.25,319.0,317.75,316.5,315.5,314.25,313.0,311.75,310.75,309.5,308.5,307.25,306.25,305.0,304.0,303.0,301.75,300.75,299.5,298.5,297.5,296.5,295.5,294.5,293.5,292.25,291.25,290.5,289.5,288.5,287.5,286.5,285.5,284.75,283.75,282.75,282.0,281.0,280.0,279.0,278.25,277.25,276.5
414.5,412.25,410.0,408.0,405.75,403.75,401.5,399.5,397.5,395.5,393.5,391.5,389.5,387.75,385.75,384.0,382.0,380.25,378.5,376.5,374.75,373.0,371.25,369.5,367.75,366.0,364.5,362.75,361.25,359.5,358.0,356.25,354.75,353.25,351.75,350.0,348.5,347.25,345.75,344.25,342.75,341.25,339.75,338.5,337.0,335.75,334.25,332.75,331.5,330.25,328.75,327.5,326.25,325.0,323.75,322.25,321.25,319.75,318.75,317.5,316.25,315.0,313.75,312.5,311.5,310.25,309.25,308.0,306.75,305.75,304.75,303.5,302.5,301.25,300.25,299.25,298.0,297.25,296.0,295.0,294.0,293.0,292.0,290.75,290.0,289.0,288.0,287.0,286.0,285.0,284.25,283.25,282.25,281.5,280.5,279.5,278.75,277.75,276.75,276.0,275.0
412.5,410.5,408.0,406.0,403.75,401.75,399.75,397.75,395.5,393.5,391.5,389.5,387.75,385.75,384.0,382.0,380.25,378.5,376.5,374.75,373.0,371.25,369.5,367.75,366.0,364.25,362.75,361.0,359.5,357.75,356.25,354.75,353.0,351.5,350.0,348.5,347.0,345.5,344.0,342.5,341.0,339.5,338.25,336.75,335.25,334.0,332.5,331.25,329.75,328.5,327.25,326.0,324.5,323.25,322.0,320.75,319.5,318.25,317.0,315.75,314.75,313.5,312.25,311.0,310.0,308.75,307.5,306.5,305.25,304.25,303.0,302.0,301.0,299.75,298.75,297.75,296.75,295.5,294.5,293.5,292.5,291.5,290.5,289.5,288.5,287.5,286.5,285.5,284.75,283.75,282.75,281.75,281.0,280.0,279.0,278.0,277.25,276.25,275.5,274.5,273.75
410.5,408.5,406.25,404.25,402.0,400.0,397.75,395.75,393.75,391.75,389.75,387.75,386.0,384.0,382.0,380.25,378.25,376.5,374.75,373.0,371.0,369.5,367.75,366.0,364.25,362.5,361.0,359.25,357.5,356.0,354.5,352.75,351.25,349.75,348.25,346.75,345.25,343.75,342.25,340.75,339.25,338.0,336.5,335.0,333.75,332.25,331.0,329.5,328.25,327.0,325.5,324.25,323.0,321.75,320.5,319.25,318.0,316.75,315.5,314.25,313.0,311.75,310.75,309.5,308.25,307.25,306.0,305.0,303.75,302.75,301.5,300.5,299.5,298.25,297.25,296.25,295.25,294.0,293.0,292.0,291.0,290.0,289.0,288.0,287.0,286.0,285.25,284.25,283.25,282.25,281.25,280.5,279.5,278.5,277.75,276.75,276.0,275.0,274.0,273.25,272.25
408.75,406.5,404.5,402.25,400.25,398.0,396.0,394.0,392.0,389.75,388.0,386.0,384.0,382.0,380.25,378.5,376.5,374.75,373.0,371.25,369.5,367.5,366.0,364.25,362.5,360.75,359.25,357.5,355.75,354.25,352.75,351.25,349.5,348.0,346.5,345.0,343.5,342.0,340.5,339.0,337.5,336.25,334.75,333.5,332.0,330.5,329.25,328.0,326.5,325.25,324.0,322.75,321.5,320.25,318.75,317.5,316.25,315.0,314.0,312.75,311.5,310.25,309.0,308.0,306.75,305.5,304.5,303.5,302.25,301.25,300.0,299.0,298.0,296.75,295.75,294.75,293.75,292.75,291.5,290.5,289.5,288.5,287.5,286.5,285.75,284.75,283.75,282.75,281.75,280.75,280.0,279.0,278.0,277.25,276.25,275.25,274.5,273.5,272.75,272.0,271.0
406.75,404.5,402.5,400.25,398.25,396.25,394.0,392.0,390.0,388.0,386.0,384.0,382.25,380.25,378.5,376.5,374.75,373.0,371.0,369.25,367.5,365.75,364.0,362.5,360.75,359.0,357.25,355.75,354.0,352.5,351.0,349.5,347.75,346.25,344.75,343.25,341.75,340.25,338.75,337.25,336.0,334.5,333.0,331.75,330.25,329.0,327.5,326.25,325.0,323.5,322.25,321.0,319.75,318.5,317.25,316.0,314.75,313.5,312.25,311.0,310.0,308.75,307.5,306.5,305.25,304.0,303.0,301.75,300.75,299.75,298.5,297.5,296.5,295.25,294.25,293.25,292.0,291.25,290.0,289.0,288.25,287.25,286.0,285.25,284.25,283.25,282.25,281.25,280.25,279.5,278.5,277.5,276.75,275.75,275.0,274.0,273.25,272.25,271.25,270.5,269.75
405.0,402.75,400.5,398.5,396.25,394.25,392.25,390.25,388.25,386.25,384.25,382.25,380.25,378.5,376.5,374.75,372.75,371.0,369.25,367.5,365.75,364.0,362.25,360.5,359.0,357.25,355.75,354.0,352.25,350.75,349.25,347.75,346.0,344.5,343.0,341.5,340.0,338.5,337.0,335.75,334.25,332.75,331.25,330.0,328.75,327.25,326.0,324.75,323.25,322.0,320.75,319.5,318.0,316.75,315.75,314.25,313.25,312.0,310.75,309.5,308.25,307.25,306.0,304.75,303.75,302.5,301.5,300.25,299.25,298.0,297.0,295.75,294.75,293.75,292.75,291.75,290.75,289.75,288.75,287.75,286.5,285.75,284.75,283.75,282.75,281.75,280.75,280.0,279.0,278.0,277.0,276.25,275.25,274.5,273.5,272.5,271.75,270.75,270.0,269.25,268.25
403.0,400.75,398.75,396.5,394.5,392.25,390.25,388.25,386.25,384.25,382.25,380.5,378.5,376.5,374.75,372.75,371.0,369.25,367.5,365.75,364.0,362.25,360.5,358.75,357.0,355.5,354.0,352.25,350.5,349.0,347.5,345.75,344.25,342.75,341.25,339.75,338.25,336.75,335.25,334.0,332.5,331.25,329.75,328.25,327.0,325.5,324.25,323.0,321.5,320.25,319.0,317.75,316.5,315.25,314.0,312.75,311.5,310.25,309.0,308.0,306.75,305.5,304.5,303.25,302.0,301.0,299.75,298.75,297.75,296.5,295.5,294.5,293.25,292.25,291.25,290.25,289.25,288.25,287.25,286.25,285.25,284.25,283.25,282.25,281.25,280.25,279.25,278.5,277.5,276.75,275.75,274.75,273.75,273.0,272.0,271.25,270.5,269.5,268.75,267.75,267.0
