349.5,349.0,348.25,347.75,347.25,346.5,346.0,345.25,344.75,344.25,343.5,343.0,342.5,341.75,341.25,340.75,340.25,339.5,339.0,338.5,338.0,337.5,336.75,336.25,335.75,335.25,334.75,334.25,333.75,333.25,332.5,332.25,331.5,331.0,330.5,330.25,329.5,329.0,328.5,328.0,327.5,327.0,326.5,326.25,325.75,325.25,324.75,324.25,323.75,323.25,322.75,322.25,321.75,321.5,321.0,320.5,320.0,319.5,319.0,318.75,318.25,317.75,317.25,316.75,316.5,316.0,315.5,315.0,314.75,314.25,313.75,313.25,313.0,312.5,312.0,311.75,311.25,310.75,310.25,310.0,309.5,309.0,308.75,308.25,307.75,307.5,307.0,306.75,306.25,305.75,305.5,305.0,304.5,304.25,303.75,303.5,303.0,302.5,302.25,301.75,301.25
349.0,348.25,347.75,347.0,346.5,345.75,345.25,344.75,344.0,343.5,343.0,342.25,341.75,341.25,340.5,340.0,339.5,339.0,338.5,337.75,337.25,336.75,336.25,335.75,335.25,334.5,334.0,333.5,333.0,332.5,332.0,331.5,331.0,330.5,330.0,329.5,329.0,328.5,328.0,327.5,327.0,326.5,326.0,325.5,325.0,324.5,324.0,323.5,323.0,322.5,322.25,321.75,321.25,320.75,320.25,319.75,319.25,318.75,318.5,318.0,317.5,317.0,316.5,316.25,315.75,315.25,314.75,314.25,314.0,313.5,313.0,312.75,312.25,311.75,311.25,311.0,310.5,310.0,309.5,309.25,308.75,308.5,308.0,307.5,307.25,306.75,306.25,306.0,305.5,305.0,304.75,304.25,303.75,303.5,303.0,302.75,302.25,302.0,301.5,301.0,300.75
348.25,347.75,347.0,346.5,345.75,345.25,344.75,344.0,343.5,343.0,342.25,341.75,341.25,340.5,340.0,339.5,339.0,338.25,337.75,337.25,336.75,336.0,335.5,335.0,334.5,334.0,333.5,333.0,332.5,331.75,331.25,330.75,330.25,329.75,329.25,328.75,328.25,327.75,327.25,326.75,326.25,325.75,325.25,324.75,324.25,323.75,323.25,323.0,322.25,322.0,321.5,321.0,320.5,320.0,319.5,319.0,318.75,318.25,317.75,317.25,316.75,316.25,316.0,315.5,315.0,314.5,314.25,313.75,313.25,312.75,312.5,312.0,311.5,311.0,310.75,310.25,309.75,309.25,309.0,308.5,308.0,307.75,307.25,306.75,306.5,306.0,305.5,305.25,304.75,304.25,304.0,303.5,303.25,302.75,302.25,302.0,301.5,301.25,300.75,300.25,300.0
347.75,347.0,346.5,345.75,345.25,344.75,344.0,343.5,342.75,342.25,341.75,341.0,340.5,340.0,339.25,338.75,338.25,337.75,337.0,336.5,336.0,335.5,335.0,334.5,333.75,333.25,332.75,332.25,331.75,331.25,330.75,330.25,329.75,329.0,328.5,328.0,327.5,327.25,326.5,326.0,325.5,325.0,324.5,324.0,323.75,323.25,322.75,322.25,321.75,321.25,320.75,320.25,319.75,319.25,319.0,318.5,318.0,317.5,317.0,316.5,316.25,315.75,315.25,314.75,314.25,314.0,313.5,313.0,312.5,312.0,311.5,311.25,310.75,310.25,310.0,309.5,309.0,308.75,308.25,307.75,307.5,307.0,306.5,306.0,305.75,305.25,305.0,304.5,304.0,303.75,303.25,302.75,302.5,302.0,301.75,301.25,300.75,300.5,300.0,299.5,299.25
347.0,346.5,345.75,345.25,344.5,344.0,343.25,342.75,342.25,341.5,341.0,340.5,339.75,339.25,338.75,338.25,337.5,337.0,336.5,336.0,335.25,334.75,334.25,333.75,333.0,332.75,332.0,331.5,331.0,330.5,330.0,329.5,329.0,328.5,328.0,327.5,327.0,326.5,326.0,325.5,325.0,324.5,324.0,323.5,323.0,322.5,322.0,321.5,321.0,320.5,320.0,319.5,319.0,318.75,318.25,317.75,317.25,316.75,316.25,315.75,315.5,315.0,314.5,314.0,313.5,313.25,312.75,312.25,311.75,311.25,311.0,310.5,310.0,309.5,309.25,308.75,308.25,308.0,307.5,307.0,306.75,306.25,305.75,305.25,305.0,304.5,304.0,303.75,303.25,303.0,302.5,302.0,301.75,301.25,300.75,300.5,300.0,299.75,299.25,299.0,298.5
346.5,345.75,345.25,344.5,344.0,343.25,342.75,342.25,341.5,341.0,340.25,339.75,339.25,338.75,338.0,337.5,337.0,336.25,335.75,335.25,334.75,334.25,333.5,333.0,332.5,332.0,331.5,331.0,330.25,329.75,329.25,328.75,328.25,327.75,327.25,326.75,326.25,325.75,325.25,324.75,324.25,323.75,323.25,322.75,322.25,321.75,321.25,320.75,320.25,319.75,319.25,319.0,318.5,318.0,317.5,317.0,316.5,316.0,315.75,315.25,314.75,314.25,313.75,313.25,313.0,312.5,312.0,311.5,311.25,310.75,310.25,309.75,309.25,309.0,308.5,308.0,307.75,307.25,306.75,306.25,306.0,305.5,305.0,304.75,304.25,303.75,303.5,303.0,302.5,302.25,301.75,301.25,301.0,300.5,300.0,299.75,299.25,299.0,298.5,298.0,297.75
345.75,345.0,344.5,344.0,343.25,342.75,342.0,341.5,341.0,340.25,339.75,339.25,338.5,338.0,337.5,336.75,336.25,335.75,335.25,334.5,334.0,333.5,333.0,332.5,331.75,331.25,330.75,330.25,329.75,329.25,328.75,328.0,327.5,327.0,326.5,326.0,325.5,325.0,324.5,324.0,323.5,323.0,322.5,322.0,321.5,321.0,320.5,320.0,319.75,319.25,318.75,318.25,317.75,317.25,316.75,316.25,315.75,315.5,315.0,314.5,314.0,313.5,313.0,312.5,312.25,311.75,311.25,310.75,310.5,310.0,309.5,309.0,308.75,308.25,307.75,307.25,307.0,306.5,306.0,305.5,305.25,304.75,304.25,304.0,303.5,303.0,302.75,302.25,301.75,301.5,301.0,300.5,300.25,299.75,299.25,299.0,298.5,298.25,297.75,297.25,297.0
345.0,344.5,343.75,343.25,342.75,342.0,341.5,340.75,340.25,339.75,339.0,338.5,337.75,337.25,336.75,336.25,335.5,335.0,334.5,334.0,333.25,332.75,332.25,331.75,331.25,330.5,330.0,329.5,329.0,328.5,328.0,327.5,327.0,326.5,325.75,325.25,324.75,324.25,323.75,323.25,322.75,322.25,321.75,321.25,320.75,320.5,320.0,319.5,319.0,318.5,318.0,317.5,317.0,316.5,316.0,315.5,315.25,314.75,314.25,313.75,313.25,312.75,312.25,312.0,311.5,311.0,310.5,310.0,309.75,309.25,308.75,308.25,308.0,307.5,307.0,306.5,306.25,305.75,305.25,304.75,304.5,304.0,303.5,303.25,302.75,302.25,302.0,301.5,301.0,300.75,300.25,299.75,299.5,299.0,298.5,298.25,297.75,297.5,297.0,296.5,296.25
344.5,343.75,343.25,342.5,342.0,341.5,340.75,340.25,339.5,339.0,338.5,337.75,337.25,336.75,336.0,335.5,335.0,334.25,333.75,333.25,332.75,332.25,331.5,331.0,330.5,330.0,329.5,328.75,328.25,327.75,327.25,326.75,326.25,325.75,325.25,324.75,324.25,323.75,323.25,322.75,322.25,321.75,321.25,320.75,320.25,319.75,319.25,318.75,318.25,317.75,317.25,316.75,316.25,315.75,315.25,314.75,314.5,314.0,313.5,313.0,312.5,312.0,311.5,311.25,310.75,310.25,309.75,309.5,309.0,308.5,308.0,307.5,307.25,306.75,306.25,305.75,305.5,305.0,304.5,304.0,303.75,303.25,302.75,302.5,302.0,301.5,301.25,300.75,300.25,300.0,299.5,299.0,298.75,298.25,297.75,297.5,297.0,296.5,296.25,295.75,295.5
343.75,343.25,342.5,342.0,341.25,340.75,340.0,339.5,339.0,338.25,337.75,337.25,336.5,336.0,335.5,334.75,334.25,333.75,333.0,332.5,332.0,331.5,330.75,330.25,329.75,329.25,328.75,328.25,327.75,327.0,326.5,326.0,325.5,325.0,324.5,324.0,323.5,323.0,322.5,322.0,321.5,321.0,320.5,320.0,319.5,319.0,318.25,318.0,317.5,317.0,316.5,316.0,315.5,315.0,314.5,314.0,313.75,313.25,312.75,312.25,311.75,311.25,311.0,310.5,310.0,309.5,309.0,308.5,308.25,307.75,307.25,306.75,306.5,306.0,305.5,305.0,304.75,304.25,303.75,303.25,303.0,302.5,302.0,301.75,301.25,300.75,300.5,300.0,299.5,299.25,298.75,298.25,298.0,297.5,297.0,296.75,296.25,295.75,295.5,295.0,294.5
