;IKr block;ICaL block;Percentage DAPD90;Sigma;Drug(s);Concentration(s);Drug(s) and concentration(s)
0;3.00E-09;4.659748974;2.724243309;2.567004772;Nifedipine;0.003;Nifedipine 0.003 uM
1;3.00E-08;25.66229001;-1.520281161;5.03166831;Nifedipine;0.03;Nifedipine 0.03 uM
2;3.00E-07;70.91581644;-8.800229431;2.216323271;Nifedipine;0.3;Nifedipine 0.3 uM
3;2.361824231;9.99E-12;6.349444946;5.493288018;Dofetilide;0.001;Dofetilide 0.001 uM
4;3.802193906;2.797298964;-4.329594333;4.920622746;Verapamil;0.01;Verapamil 0.01 uM
5;6.557377049;1.813182139;5.223755199;5.636097081;Thioridazine;0.012;Thioridazine 0.012 uM
6;7.366482505;2.862720682;-0.515621637;4.211243989;Mesoridazine;0.04;Mesoridazine 0.04 uM
7;9.170922598;3.343544968;2.127117574;6.667273328;Quinidine;0.1;Quinidine 0.1 uM
8;11.30092644;21.52224985;2.252053746;4.80536837;Clozapine;0.3;Clozapine 0.3 uM
9;23.51579536;1.00E-10;25.09468215;9.969979549;Dofetilide;0.01;Dofetilide 0.01 uM
10;25.1967191;24.55508949;3.228765608;2.646905432;Fluoxetine;0.3;Fluoxetine 0.3 uM
11;27.26532124;13.12122126;-5.686039736;6.015414321;Verapamil;0.1;Verapamil 0.1 uM
12;31.16146675;40.41168983;2.711788579;5.198500756;Clozapine;1;Clozapine 1.0 uM
13;33.20053121;10.65864568;0.868452235;2.728105798;Mesoridazine;0.25;Mesoridazine 0.25 uM
14;46.23679187;14.32889712;3.229058167;8.460802313;Chlorpromazine;0.3;Chlorpromazine 0.3 uM
15;50.87420967;12.85878452;2.414003041;6.049511916;Quinidine;1;Quinidine 1.0 uM
16;59.00706305;60.77385329;2.921717862;5.67006634;Clozapine;3;Clozapine 3.0 uM
17;60.531328;50.14097297;2.144120245;4.961982986;Fluoxetine;1;Fluoxetine 1.0 uM
18;70.27700436;32.54710153;6.638163959;6.806919827;Chlorpromazine;1;Chlorpromazine 1.0 uM
19;77.82101167;55.03042545;5.614389013;12.85759708;Thioridazine;0.6;Thioridazine 0.6 uM
20;78.04726658;44.21547477;-5.61164532;9.350155473;Verapamil;1;Verapamil 1.0 uM
21;79.62485391;1.00E-09;79.3141323;23.10762035;Dofetilide;0.1;Dofetilide 0.1 uM
22;85.61110097;55.92299847;8.362024398;8.12843686;Chlorpromazine;3;Chlorpromazine 3.0 uM
23;85.94593402;73.78915761;-0.87134883;3.369373692;Fluoxetine;3;Fluoxetine 3.0 uM
24;89.36288217;2.00E-09;100.2837436;33.30087301;Dofetilide;0.2;Dofetilide 0.2 uM
25;91.39529993;38.63042146;12.32227267;9.107826198;Quinidine;10;Quinidine 10.0 uM
26;92.12344542;81.64620432;2.926206659;9.172714341;Thioridazine;2;Thioridazine 2.0 uM
27;94.2071925;89.74640973;5.89666329;6.392619633;Clozapine;30;Clozapine 30.0 uM
28;95.21089213;66.5638038;6.604001973;2.79325445;Mesoridazine;10;Mesoridazine 10.0 uM
