;Drug;Concentration;IKr block;ICaL block;DAPD;STD;SEM;Use exact
0;Chlorpromazine;0.3;0.3801707493219759;0.11002103672051411;8.529166673666666;22.891008582191994;10.237170252662475;False
1;Chlorpromazine;1.0;0.5852408871724223;0.2737562841764829;17.885256410166665;18.11385884695219;8.10076394332421;False
2;Chlorpromazine;3.0;0.7511145348304147;0.510415383336664;23.9073076986;21.208646125322705;10.604323062661352;False
3;Clozapine;0.3;0.14588623193524308;0.0759783973205077;7.65596156;16.84519174922226;5.615063916407419;False
4;Clozapine;1.0;0.34544666735020757;0.20162260671777354;7.360576925;17.35899811786283;10.022222236210311;False
5;Clozapine;3.0;0.596351284653571;0.4128303417880561;8.850349654545454;19.39246627210547;6.132436286784789;False
6;Clozapine;30.0;0.9274260585666909;0.8573842478883252;15.067788475;15.157514828290994;8.75119526635955;False
7;Dofetilide;0.001;0.016448853749190584;9.992007221626409e-14;20.14690635;17.170668161642674;4.7622864992907425;False
8;Dofetilide;0.01;0.19831019848525155;1.000088900582341e-12;88.79571006923075;29.144449902294934;8.413277998236772;False
9;Dofetilide;0.1;0.785352459010902;1.000000082740371e-11;256.3501602727273;67.47730830234681;21.338198461280562;False
10;Dofetilide;0.2;0.8916896541743797;2.000000165480742e-11;317.74826923;98.6337192698585;32.87790642328617;False
11;Fluoxetine;0.3;0.330677871469512;0.27995397890511686;10.04807692;8.091254941970286;4.045627470985143;False
12;Fluoxetine;1.0;0.5481114252938972;0.5346657011407907;5.84230768;14.880749999033043;7.440374999516521;False
13;Fluoxetine;3.0;0.7335301762143052;0.7554024938659608;-2.4426923;9.71961594898651;4.859807974493255;False
14;Mesoridazine;0.04;0.12295108880444117;0.02128671769235224;-2.816346166666666;16.365280769093676;7.3187760541127;False
15;Mesoridazine;0.25;0.3532004494787505;0.0909892893611739;2.0102564000000003;8.166573092872824;3.6522025157768674;False
16;Mesoridazine;10.0;0.8939887398450755;0.6837850713112912;20.549038433333337;5.464221252259464;2.4436740328302373;False
17;Nifedipine;0.003;3.000000248221113e-11;0.05780505737910169;7.11971155;6.340441260988242;3.660655468812572;False
18;Nifedipine;0.03;3.000000248221113e-10;0.2439817521894727;-9.030288475;22.20938868906827;12.822596538170595;False
19;Nifedipine;0.3;3.000000026176508e-09;0.6292945866528712;-23.425;11.632429881632413;6.715986523489921;False
20;Quinidine;0.1;0.04721383325585904;0.014749262536873253;6.138873614285714;19.30760047354269;5.354964885656228;False
21;Quinidine;1.0;0.5703766262364549;0.13020833333333326;7.67156592857143;17.473800416489013;4.846360259913473;False
22;Quinidine;10.0;0.9726545665749341;0.5995203836930456;37.09807692142857;25.946233777681183;7.19619048389271;False
23;Thioridazine;0.012;0.0641850011157662;0.006742013620430143;15.158653849999999;15.17944892944884;8.763858925567465;False
24;Thioridazine;0.6;0.8065857424653773;0.4812041411120289;16.436538475;34.061934450745106;19.665667024257075;False
25;Thioridazine;2.0;0.9365616837595585;0.8081718704928204;6.205769200000001;23.389890780602016;13.50415973849652;False
26;Verapamil;0.01;0.0011863066862188854;0.03125;-15.096794866666668;16.575690959076983;4.43003975127946;False
27;Verapamil;0.1;0.05217251682512403;0.24390243902439035;-19.302051266666663;20.084182997517537;5.3677236907129355;False
28;Verapamil;1.0;0.7183901326299547;0.7633587786259542;-20.233791200000006;35.72322564695655;9.907840138082468;False
