,Drug 1,Nominal concentration 1,Nominal concentration 2,Measured concentration 1,Measured concentration 2,IKr block,ICaL block,DAPD,SEM
0,Chlorpromazine,0.3,0.0,0.09712499999999998,0.0,0.7806143063103824,0.9583077580549602,8.529166666666674,10.237170253956885
1,Chlorpromazine,1.0,0.0,0.36125,0.0,0.5891029870315762,0.8719695932892019,17.88525641666667,8.100763944816867
2,Chlorpromazine,3.0,0.0,1.4163999999999999,0.0,0.3577315320431326,0.6577514150936656,23.907307699999997,10.604323067859562
3,Clozapine,0.3,0.0,0.29304545454545455,0.0,0.8568309341378361,0.9255421318433643,7.661713309090898,5.079019670770937
4,Clozapine,1.0,0.0,1.4497857142857142,0.0,0.572264976845834,0.7369205977050106,9.637362657142846,7.375226576602151
5,Clozapine,3.0,0.0,2.808888888888889,0.0,0.4185792386767358,0.6019566233735263,9.884829055555546,6.956406350357654
6,Clozapine,30.0,0.0,30.0,0.0,0.07257394143330911,0.14261575211167474,15.067788474999992,8.751195266359561
7,Dofetilide,0.001,0.0,0.001,0.0,0.9835511462508094,0.9999999999999001,20.146906350000005,4.762286499290743
8,Dofetilide,0.01,0.0,0.009706315789473684,0.0,0.8071761753983934,0.9999999999990294,81.6730769263158,7.276021793260172
9,Dofetilide,0.1,0.0,0.1,0.0,0.21464754098909797,0.99999999999,256.3501602727273,21.338198461280562
10,Dofetilide,0.2,0.0,0.2,0.0,0.10831034582562027,0.99999999998,317.74826923,32.87790642328616
11,Fluoxetine,0.3,0.0,0.1518,0.0,0.7708840615153412,0.8260355219686193,10.048076920000005,4.045627470985138
12,Fluoxetine,1.0,0.0,0.5939,0.0,0.5487585794269181,0.5817725808334263,5.8423076800000056,7.440374999516512
13,Fluoxetine,3.0,0.0,1.688,0.0,0.3581030268520187,0.35204195708653513,-2.4426922999999934,4.859807974493244
14,Mesoridazine,0.04,0.0,0.03286666666666665,0.0,0.8919214831605962,0.9818679136569445,-2.816346166666667,7.3187760541127
15,Mesoridazine,0.25,0.0,0.23258333333333328,0.0,0.6589418372173795,0.9138650728753577,2.010256400000003,3.6522025157768647
16,Mesoridazine,10.0,0.0,7.9325,0.0,0.12343586522259067,0.3593273856501807,20.549038433333322,2.4436740328302338
17,Nifedipine,0.003,0.0,0.003,0.0,0.99999999997,0.9421949426208983,7.119711549999984,3.6606554688125694
18,Nifedipine,0.03,0.0,0.030261111111111103,0.0,0.999999999697389,0.7548638920253175,-4.818162411111113,6.3289354369649695
19,Nifedipine,0.3,0.0,0.3,0.0,0.999999997,0.3707054133471288,-24.367307699999998,6.426923099999981
20,Quinidine,0.1,0.0,0.1,0.0,0.952786166744141,0.9852507374631267,6.138873614285708,5.354964885656228
21,Quinidine,1.0,0.0,1.0,0.0,0.4296233737635451,0.8697916666666667,7.67156592857143,4.846360259913472
22,Quinidine,10.0,0.0,10.0,0.0,0.02734543342506589,0.40047961630695444,37.098076921428564,7.196190483892712
23,Thioridazine,0.012,0.0,0.002021124999999975,0.0,0.9895429133000856,0.9992772080030057,15.158653849999986,8.763858925567476
24,Thioridazine,0.6,0.0,0.23162499999999994,0.0,0.394466555481818,0.7810240460185274,16.436538474999985,19.66566702425708
25,Thioridazine,2.0,0.0,0.8260000000000001,0.0,0.14633700519946571,0.41906808258551637,6.205769199999999,13.504159738496526
26,Verapamil,0.01,0.0,0.01,0.0,0.9988136933137811,0.96875,-15.096794866666661,4.430039751279459
27,Verapamil,0.1,0.0,0.1,0.0,0.947827483174876,0.7560975609756097,-19.30205126666666,5.367723690712937
28,Verapamil,1.0,0.0,1.0,0.0,0.2816098673700453,0.23664122137404575,-20.23379119999999,9.907840138082467
