Concentration;DAPD;Drug;IKr block;ICaL block;Nominal concentration
0.09615;20.9192308;Chlorpromazine;24.85002827;5.789064554;0.3
0.36;40.6057692;Chlorpromazine;50.05841448;16.41327395;1
0.05465;-12.048077;Chlorpromazine;17.06265245;3.602922467;0.3
0.226;19.5211538;Chlorpromazine;40.4020318;11.53220448;1
1.137;9.9461538;Chlorpromazine;72.47952686;35.07474778;3
0.068;44.4153847;Chlorpromazine;19.81965427;4.333887866;0.3
0.348;41.248077;Chlorpromazine;49.34651913;16.00807072;1
1.44;55.573077;Chlorpromazine;76.25704307;39.94264922;3
0.0849;-19.46923077;Chlorpromazine;22.94971809;5.219962078;0.3
0.4195;1.309615385;Chlorpromazine;53.26590734;18.34434118;1
1.445;-0.401923077;Chlorpromazine;76.30971952;40.01584285;3
0.16225;24.41538462;Chlorpromazine;33.91432337;8.873946488;0.3
0.3615;10.80576923;Chlorpromazine;50.1457323;16.46353532;1
1.425;42.01923077;Chlorpromazine;76.09741987;39.7218076;3
0.1168;-7.057692308;Chlorpromazine;28.02540424;6.796621126;0.3
0.4525;-6.178846154;Chlorpromazine;54.84551773;19.36363897;1
1.635;12.4;Chlorpromazine;78.13419137;42.65122303;3
0.3335;44.3192308;Clozapine;12.46740342;22.89727251;0.3
0.9795;-0.2403846;Clozapine;30.69553338;40.03717165;1
2.49;40.5326923;Clozapine;54.19144824;57.38792562;3
0.25;-1.4;Clozapine;9.514700863;19.29688203;0.3
2.605;-13.1192307;Clozapine;55.36910004;58.2160562;3
2.29;-18.2942307;Clozapine;51.99603093;55.84146939;3
0.3225;-17.3038462;Clozapine;12.08706498;22.45504133;0.3
1.35;-1.4423077;Clozapine;38.30621039;45.94240096;1
2.425;-8.9211539;Clozapine;53.49925071;56.90080048;3
0.2635;12.0192308;Clozapine;10.00229606;19.92028274;0.3
2.23;21.5096154;Clozapine;51.2978658;55.34857942;3
3.375;16.1307692;Clozapine;61.97018449;62.86405017;3
0.2475;15.9788461;Clozapine;9.423977051;19.17945524;0.3
0.9575;37.1903846;Clozapine;30.18902684;39.62776394;1
2.7;39.6153846;Clozapine;56.29917114;58.86978622;3
0.3065;0.6096154;Clozapine;11.52916145;21.79575781;0.3
1.0265;-6.0653846;Clozapine;31.75529853;40.8862002;1
0.3;-10.3057692;Clozapine;11.30092644;21.52224985;0.3
3;-9.9173077;Clozapine;59.00706305;60.77385329;3
30;12.4403846;Clozapine;94.2071925;89.74640973;30
0.3;1.5653847;Clozapine;11.30092644;21.52224985;0.3
3;9.5673077;Clozapine;59.00706305;60.77385329;3
30;6.5269231;Clozapine;94.2071925;89.74640973;30
0.3;6.4153847;Clozapine;11.30092644;21.52224985;0.3
3;3.725;Clozapine;59.00706305;60.77385329;3
30;0.9442308;Clozapine;94.2071925;89.74640973;30
0.3;24.6615385;Clozapine;11.30092644;21.52224985;0.3
3;16.525;Clozapine;59.00706305;60.77385329;3
30;40.3596154;Clozapine;94.2071925;89.74640973;30
0.001;17.5576923;Dofetilide;2.361824231;9.99E-12;0.001
0.01;83.4461539;Dofetilide;23.51579536;1.00E-10;0.01
0.1;303.9594552;Dofetilide;79.62485391;1.00E-09;0.1
0.2;428.4076923;Dofetilide;89.36288217;2.00E-09;0.2
